Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
183,183,-1,540,1.0,True
189,189,-1,540,2.0,True
195,195,-1,540,1.0,True
202,202,-1,540,1.0,True
206,206,1,540,1.0,True
207,226,-1,540,1.0,True
209,209,1,540,1.0,True
218,218,-1,540,1.0,True
221,168,1,540,1.0,True
224,224,-1,540,1.0,True
227,227,1,540,1.0,True
231,231,1,540,4.0,True
233,233,-1,540,1.0,False
235,235,-1,540,1.0,True
237,237,1,540,3.0,True
239,239,1,540,1.0,True
240,240,1,540,1.0,True
243,243,-1,540,3.0,True
246,246,-1,540,3.0,True
252,252,1,540,1.0,True
258,258,1,540,3.0,True
2,2,1,541,1.0,True
3,3,1,541,1.0,True
4,4,1,541,1.0,True
12,30,-1,541,1.0,True
24,24,1,541,1.0,True
26,26,-1,541,1.0,True
28,28,1,541,2.0,True
30,30,-1,541,1.0,True
31,31,-1,541,1.0,True
33,33,-1,541,1.0,True
34,34,1,541,1.0,True
36,36,1,541,1.0,True
38,38,1,541,3.0,True
43,43,-1,541,1.0,True
48,48,1,541,3.0,True
49,49,1,541,1.0,True
50,120,1,541,1.0,True
52,52,-1,541,2.0,True
57,57,1,541,2.0,True
59,59,1,541,1.0,True
61,61,1,541,2.0,True
68,68,-1,541,1.0,True
75,75,1,541,1.0,True
78,78,1,541,1.0,True
83,83,1,541,1.0,True
86,86,-1,541,1.0,True
88,88,-1,541,2.0,True
89,89,1,541,2.0,True
91,91,-1,541,4.0,True
92,92,-1,541,1.0,False
97,246,-1,541,2.0,True
98,98,-1,541,1.0,True
102,102,-1,541,1.0,True
104,104,1,541,1.0,True
105,105,1,541,1.0,True
108,108,1,541,1.0,True
110,110,1,541,1.0,True
111,111,-1,541,1.0,True
112,112,1,541,1.0,True
115,115,-1,541,1.0,True
116,116,1,541,1.0,True
124,124,1,541,1.0,True
128,128,1,541,1.0,True
130,130,1,541,1.0,False
132,132,1,541,1.0,True
135,135,-1,541,1.0,True
137,137,-1,541,1.0,True
140,140,1,541,2.0,True
140,140,1,541,1.0,False
141,141,1,541,1.0,True
145,145,-1,541,1.0,True
150,150,1,541,1.0,True
151,151,1,541,1.0,True
153,153,1,541,1.0,True
154,154,-1,541,1.0,True
155,155,1,541,2.0,True
158,158,-1,541,1.0,True
160,160,1,541,1.0,True
163,163,-1,541,1.0,True
166,166,-1,541,3.0,True
168,168,-1,541,1.0,True
172,254,-1,541,1.0,True
175,175,1,541,1.0,True
176,176,1,541,1.0,True
177,177,1,541,1.0,True
181,181,1,541,1.0,True
183,183,-1,541,1.0,True
186,186,1,541,1.0,True
187,187,-1,541,1.0,True
196,196,1,541,1.0,True
198,198,1,541,1.0,True
202,202,-1,541,1.0,True
205,205,1,541,1.0,True
216,220,1,541,1.0,True
231,231,-1,541,1.0,True
235,235,-1,541,2.0,True
236,236,1,541,2.0,True
237,237,1,541,1.0,True
241,241,1,541,1.0,True
245,245,-1,541,1.0,True
246,246,1,541,1.0,True
248,248,-1,541,2.0,True
250,250,1,541,1.0,True
257,257,-1,541,2.0,True
0,0,-1,542,1.0,True
2,2,1,542,1.0,True
3,3,1,542,1.0,True
4,4,1,542,1.0,True
8,8,-1,542,1.0,True
8,8,-1,542,1.0,False
9,9,-1,542,1.0,True
14,14,-1,542,1.0,True
22,22,-1,542,1.0,True
26,26,-1,542,1.0,True
33,33,1,542,1.0,True
35,35,-1,542,1.0,True
36,36,1,542,2.0,True
37,26,1,542,1.0,True
38,38,-1,542,1.0,True
40,40,1,542,1.0,True
48,48,-1,542,2.0,True
52,52,1,542,2.0,True
55,55,-1,542,1.0,True
57,57,-1,542,2.0,True
58,58,1,542,1.0,True
67,67,-1,542,1.0,True
73,73,-1,542,1.0,True
74,74,1,542,2.0,True
75,75,1,542,2.0,True
76,76,1,542,1.0,True
78,78,-1,542,1.0,True
80,229,-1,542,1.0,True
81,81,-1,542,3.0,True
83,83,-1,542,2.0,True
94,94,-1,542,3.0,True
97,97,1,542,2.0,True
100,100,-1,542,1.0,True
101,101,1,542,1.0,True
102,102,1,542,1.0,True
103,103,-1,542,1.0,True
105,105,1,542,1.0,True
107,249,1,542,1.0,True
109,109,-1,542,1.0,True
110,110,1,542,1.0,True
115,115,-1,542,1.0,True
122,122,1,542,1.0,True
128,128,-1,542,1.0,True
131,131,-1,542,1.0,True
132,132,-1,542,1.0,True
137,137,1,542,2.0,True
140,140,-1,542,1.0,True
140,140,1,542,1.0,False
152,152,-1,542,1.0,True
157,157,1,542,1.0,True
163,163,-1,542,2.0,True
164,164,1,542,1.0,True
165,165,1,542,1.0,True
167,167,-1,542,1.0,True
176,176,1,542,2.0,True
179,179,-1,542,1.0,True
181,181,-1,542,1.0,True
194,194,1,542,2.0,True
202,202,-1,542,1.0,False
216,216,-1,542,1.0,True
225,225,1,542,1.0,True
228,228,-1,542,1.0,True
231,231,-1,542,2.0,True
235,235,1,542,1.0,True
236,236,1,542,1.0,True
237,237,-1,542,2.0,True
239,26,1,542,1.0,True
243,243,-1,542,1.0,True
244,244,-1,542,2.0,True
248,248,1,542,1.0,True
250,250,-1,542,1.0,True
255,255,-1,542,2.0,True
258,258,-1,542,1.0,True
1,1,-1,543,1.0,True
2,2,-1,543,1.0,True
3,3,-1,543,1.0,True
4,4,-1,543,1.0,True
8,8,-1,543,1.0,False
14,14,1,543,1.0,True
22,22,1,543,1.0,True
26,67,1,543,1.0,True
27,27,-1,543,1.0,True
28,28,1,543,1.0,True
31,109,-1,543,1.0,True
36,36,1,543,3.0,True
38,38,-1,543,1.0,True
45,45,1,543,1.0,True
47,47,-1,543,1.0,True
48,48,1,543,1.0,True
49,49,-1,543,1.0,True
53,53,1,543,2.0,True
63,63,1,543,1.0,True
64,64,-1,543,3.0,True
67,67,-1,543,1.0,True
81,81,1,543,1.0,True
82,82,-1,543,1.0,True
83,83,1,543,1.0,True
84,84,1,543,1.0,True
86,86,1,543,1.0,True
87,87,1,543,1.0,True
89,89,1,543,1.0,True
91,91,1,543,2.0,True
92,92,-1,543,1.0,True
94,94,1,543,1.0,True
95,95,-1,543,1.0,True
98,98,-1,543,1.0,True
102,102,-1,543,1.0,True
106,106,-1,543,1.0,True
108,108,-1,543,2.0,True
109,109,-1,543,1.0,True
110,110,-1,543,1.0,True
115,115,-1,543,1.0,True
116,116,1,543,1.0,True
120,163,1,543,1.0,True
122,122,-1,543,1.0,True
131,131,1,543,1.0,True
144,144,1,543,1.0,True
151,151,1,543,1.0,True
152,152,-1,543,1.0,True
158,158,-1,543,1.0,True
161,161,-1,543,1.0,True
162,162,-1,543,1.0,True
163,163,1,543,1.0,True
165,165,1,543,1.0,True
166,166,-1,543,1.0,True
176,176,-1,543,2.0,True
179,179,-1,543,1.0,True
180,180,1,543,1.0,True
182,182,1,543,1.0,True
184,184,-1,543,2.0,True
187,187,1,543,1.0,True
188,188,1,543,1.0,True
193,193,1,543,1.0,True
194,67,1,543,1.0,True
198,198,-1,543,5.0,True
202,202,-1,543,2.0,True
205,205,1,543,1.0,True
219,219,1,543,1.0,True
224,224,-1,543,1.0,True
226,226,1,543,2.0,True
226,226,-1,543,1.0,False
231,231,-1,543,1.0,True
235,235,-1,543,2.0,True
236,236,1,543,2.0,True
244,244,-1,543,1.0,True
258,258,1,543,2.0,True
259,259,1,543,1.0,True
3,3,1,544,1.0,True
4,4,-1,544,1.0,True
12,12,1,544,1.0,True
19,19,-1,544,1.0,True
23,23,1,544,1.0,True
30,30,-1,544,1.0,True
39,39,1,544,5.0,True
41,41,1,544,1.0,True
42,111,-1,544,1.0,True
48,48,1,544,1.0,True
50,50,-1,544,1.0,True
51,51,-1,544,2.0,True
52,52,-1,544,1.0,True
57,57,1,544,2.0,True
59,59,1,544,2.0,True
60,60,-1,544,3.0,True
64,64,1,544,1.0,True
67,67,1,544,1.0,True
69,69,-1,544,1.0,True
82,82,-1,544,1.0,True
83,83,-1,544,1.0,True
83,189,-1,544,1.0,True
83,189,-1,544,1.0,False
86,86,-1,544,2.0,True
90,90,1,544,1.0,True
91,91,1,544,2.0,True
93,93,1,544,1.0,False
97,97,1,544,1.0,True
99,99,1,544,1.0,True
103,103,-1,544,1.0,True
105,105,1,544,1.0,True
106,106,1,544,2.0,True
107,108,1,544,1.0,True
109,109,1,544,1.0,True
116,116,1,544,1.0,True
120,120,-1,544,3.0,True
125,125,1,544,1.0,True
135,135,1,544,1.0,True
140,140,-1,544,1.0,True
140,36,-1,544,1.0,True
141,141,-1,544,2.0,True
146,146,1,544,1.0,True
153,153,1,544,1.0,True
154,154,1,544,1.0,True
155,155,1,544,1.0,True
155,155,1,544,1.0,False
160,160,-1,544,2.0,True
162,162,1,544,1.0,True
163,163,1,544,1.0,True
164,164,1,544,2.0,True
167,167,-1,544,1.0,True
189,189,-1,544,2.0,True
190,190,-1,544,2.0,True
206,206,-1,544,1.0,True
224,224,1,544,1.0,True
226,51,1,544,1.0,True
226,226,-1,544,1.0,False
229,229,1,544,1.0,True
233,233,-1,544,2.0,True
236,236,1,544,2.0,True
239,168,1,544,1.0,True
240,240,1,544,1.0,True
255,255,-1,544,1.0,True
259,259,-1,544,1.0,True
4,4,-1,545,1.0,True
6,6,1,545,2.0,True
9,9,1,545,1.0,True
12,12,-1,545,1.0,True
12,102,-1,545,1.0,True
15,15,-1,545,1.0,True
23,23,-1,545,1.0,True
24,24,1,545,1.0,True
26,67,1,545,1.0,True
27,27,-1,545,2.0,True
28,28,-1,545,1.0,True
29,29,1,545,1.0,True
30,30,1,545,1.0,True
32,32,-1,545,2.0,True
39,39,-1,545,1.0,True
41,41,1,545,1.0,True
48,48,1,545,1.0,True
49,49,-1,545,1.0,True
50,50,1,545,1.0,True
50,120,1,545,1.0,False
55,55,1,545,1.0,True
59,59,-1,545,1.0,True
60,60,1,545,1.0,True
63,63,-1,545,1.0,True
64,64,1,545,1.0,True
67,67,1,545,1.0,True
75,75,-1,545,1.0,True
78,78,1,545,1.0,True
81,81,1,545,1.0,True
83,189,-1,545,1.0,False
84,84,-1,545,1.0,True
86,86,-1,545,1.0,True
89,89,-1,545,1.0,True
90,90,-1,545,1.0,True
91,91,-1,545,1.0,True
93,93,-1,545,1.0,True
93,93,1,545,1.0,False
95,95,-1,545,2.0,True
97,97,-1,545,2.0,True
102,102,-1,545,1.0,True
105,105,-1,545,1.0,True
110,110,-1,545,1.0,True
120,120,1,545,1.0,True
125,125,1,545,1.0,True
130,130,1,545,2.0,True
131,131,-1,545,1.0,True
141,141,-1,545,2.0,True
145,145,1,545,1.0,True
145,84,1,545,1.0,True
151,151,-1,545,1.0,True
155,155,1,545,1.0,False
157,157,-1,545,1.0,True
164,164,1,545,1.0,True
166,166,1,545,1.0,True
169,169,-1,545,1.0,True
174,174,-1,545,1.0,True
176,176,-1,545,1.0,True
181,181,1,545,3.0,True
183,183,-1,545,2.0,True
194,194,-1,545,1.0,True
197,197,-1,545,2.0,True
198,198,1,545,1.0,True
204,204,1,545,1.0,True
209,209,1,545,2.0,True
213,213,1,545,1.0,True
214,3,-1,545,1.0,True
222,180,-1,545,2.0,True
224,224,1,545,1.0,True
225,225,1,545,1.0,True
226,51,1,545,1.0,True
230,230,-1,545,1.0,True
231,231,1,545,3.0,True
231,231,-1,545,1.0,False
241,241,-1,545,1.0,True
252,252,1,545,1.0,True
254,254,-1,545,1.0,True
255,255,1,545,1.0,True
0,0,-1,546,1.0,True
2,2,1,546,1.0,False
6,6,1,546,1.0,True
8,8,1,546,1.0,True
14,14,1,546,1.0,True
18,18,-1,546,1.0,True
27,229,-1,546,1.0,True
30,30,-1,546,1.0,True
30,235,-1,546,1.0,True
32,32,1,546,1.0,True
33,33,1,546,1.0,True
35,35,-1,546,1.0,True
35,35,-1,546,1.0,False
36,36,-1,546,2.0,True
40,40,1,546,1.0,True
41,41,1,546,2.0,True
46,46,1,546,1.0,True
47,47,1,546,1.0,True
48,48,-1,546,2.0,True
49,49,-1,546,1.0,True
50,120,1,546,1.0,True
50,120,1,546,1.0,False
51,51,-1,546,2.0,True
59,59,1,546,2.0,True
61,61,1,546,2.0,True
67,67,-1,546,2.0,True
75,75,-1,546,5.0,True
80,229,-1,546,1.0,True
81,81,-1,546,1.0,True
82,82,1,546,1.0,True
84,84,-1,546,1.0,True
84,97,-1,546,1.0,True
86,86,-1,546,1.0,True
89,89,-1,546,3.0,True
90,90,-1,546,1.0,True
91,91,1,546,1.0,True
94,94,1,546,2.0,True
102,116,-1,546,1.0,True
103,103,1,546,1.0,True
104,104,-1,546,1.0,True
106,106,1,546,2.0,True
108,108,-1,546,1.0,True
109,109,1,546,1.0,True
111,111,-1,546,1.0,True
112,112,1,546,2.0,True
116,116,-1,546,2.0,True
124,124,1,546,1.0,True
128,128,1,546,1.0,True
130,130,-1,546,2.0,True
137,137,-1,546,1.0,True
140,140,1,546,1.0,False
141,141,-1,546,1.0,True
145,145,-1,546,1.0,True
147,147,-1,546,1.0,True
150,150,-1,546,1.0,True
151,151,1,546,1.0,True
152,152,-1,546,1.0,True
154,154,-1,546,1.0,True
155,155,-1,546,1.0,True
158,158,-1,546,1.0,True
161,161,-1,546,1.0,True
164,164,-1,546,1.0,True
169,169,1,546,2.0,True
174,174,-1,546,1.0,True
181,181,-1,546,1.0,True
182,182,-1,546,1.0,True
183,183,1,546,1.0,True
190,190,1,546,1.0,True
193,193,1,546,1.0,True
194,194,-1,546,2.0,True
195,195,1,546,1.0,True
196,196,1,546,1.0,True
206,206,-1,546,2.0,True
209,209,1,546,2.0,True
213,213,-1,546,3.0,True
218,218,1,546,1.0,True
219,219,-1,546,1.0,True
223,223,-1,546,1.0,True
226,51,1,546,2.0,True
231,231,-1,546,1.0,False
233,233,1,546,1.0,True
235,235,-1,546,1.0,True
236,236,-1,546,2.0,True
239,194,1,546,1.0,True
240,240,-1,546,1.0,True
244,244,-1,546,1.0,True
250,250,-1,546,1.0,True
252,252,1,546,1.0,True
258,258,1,546,2.0,True
2,2,1,547,1.0,False
4,4,1,547,2.0,True
8,8,1,547,1.0,True
11,11,-1,547,1.0,True
12,12,1,547,1.0,True
13,78,1,547,1.0,True
14,14,-1,547,2.0,True
16,16,-1,547,1.0,True
26,26,-1,547,3.0,True
27,229,-1,547,2.0,True
28,28,1,547,3.0,True
30,30,1,547,1.0,True
35,35,-1,547,1.0,False
40,40,-1,547,2.0,True
41,41,1,547,1.0,True
41,41,-1,547,1.0,False
43,43,-1,547,1.0,True
47,47,-1,547,2.0,True
49,49,1,547,1.0,True
50,50,-1,547,1.0,True
53,53,-1,547,1.0,True
57,57,1,547,2.0,True
58,58,1,547,1.0,True
59,59,1,547,1.0,True
61,61,1,547,1.0,True
64,64,-1,547,1.0,True
75,75,-1,547,1.0,True
81,81,-1,547,2.0,True
82,82,1,547,1.0,True
84,84,1,547,3.0,True
89,89,1,547,1.0,True
91,91,-1,547,1.0,True
97,97,1,547,4.0,True
98,98,-1,547,1.0,True
103,103,-1,547,1.0,True
104,104,-1,547,2.0,True
105,105,1,547,3.0,True
106,106,-1,547,2.0,True
108,108,-1,547,1.0,True
120,120,1,547,1.0,True
122,122,-1,547,1.0,True
128,128,1,547,1.0,True
131,131,1,547,2.0,True
137,137,1,547,1.0,True
140,140,1,547,3.0,True
140,140,1,547,1.0,False
142,142,1,547,1.0,True
145,145,-1,547,1.0,True
146,146,-1,547,1.0,True
150,150,1,547,1.0,True
154,154,1,547,1.0,True
158,158,1,547,1.0,True
161,161,1,547,1.0,True
163,163,-1,547,2.0,True
164,164,1,547,3.0,True
166,166,-1,547,1.0,True
167,167,-1,547,1.0,True
170,170,1,547,1.0,True
174,174,-1,547,1.0,True
177,177,1,547,1.0,True
178,178,1,547,1.0,True
180,180,1,547,1.0,True
181,181,-1,547,1.0,True
185,185,1,547,1.0,True
196,196,-1,547,2.0,True
198,198,-1,547,2.0,True
198,198,-1,547,1.0,False
205,205,1,547,1.0,True
208,208,-1,547,1.0,True
212,212,-1,547,1.0,True
214,3,-1,547,1.0,True
219,219,1,547,1.0,True
222,222,1,547,1.0,True
229,229,-1,547,2.0,True
230,230,-1,547,1.0,True
231,231,1,547,1.0,True
233,233,1,547,1.0,True
235,235,1,547,1.0,True
236,236,1,547,1.0,True
237,237,1,547,1.0,True
247,247,-1,547,1.0,True
249,249,-1,547,1.0,True
251,251,1,547,2.0,True
252,252,-1,547,2.0,True
254,254,-1,547,1.0,True
255,255,-1,547,1.0,True
258,258,1,547,3.0,True
0,0,-1,548,2.0,True
1,1,1,548,1.0,True
2,2,1,548,4.0,True
4,4,1,548,1.0,True
13,13,-1,548,1.0,True
14,14,1,548,2.0,True
22,22,-1,548,1.0,True
23,23,-1,548,1.0,True
26,26,1,548,1.0,True
30,30,1,548,1.0,True
33,33,1,548,1.0,True
34,34,-1,548,2.0,True
36,36,1,548,1.0,True
38,38,1,548,1.0,True
39,39,1,548,1.0,True
40,40,1,548,1.0,False
41,41,-1,548,1.0,False
42,42,1,548,1.0,True
44,44,-1,548,1.0,True
46,46,1,548,1.0,True
49,49,-1,548,1.0,True
50,50,1,548,1.0,True
50,206,1,548,1.0,True
51,51,1,548,1.0,True
52,52,1,548,1.0,True
58,58,1,548,1.0,True
59,59,1,548,1.0,True
61,61,-1,548,3.0,True
62,62,1,548,1.0,True
68,68,-1,548,1.0,True
74,74,-1,548,1.0,True
75,75,1,548,1.0,True
76,76,1,548,1.0,True
82,82,1,548,1.0,True
83,83,1,548,1.0,True
84,84,1,548,1.0,True
86,86,1,548,2.0,True
89,89,-1,548,1.0,True
94,94,-1,548,2.0,True
98,98,1,548,2.0,True
100,100,-1,548,1.0,True
106,106,-1,548,1.0,True
108,108,-1,548,1.0,True
115,115,1,548,2.0,True
116,116,-1,548,1.0,True
120,163,1,548,2.0,True
124,124,-1,548,1.0,True
131,131,1,548,2.0,True
133,133,1,548,1.0,True
137,137,1,548,1.0,True
140,140,-1,548,2.0,True
141,141,1,548,1.0,True
146,146,1,548,1.0,True
152,152,1,548,1.0,True
154,154,-1,548,1.0,True
155,155,1,548,1.0,True
157,157,-1,548,4.0,True
161,161,-1,548,1.0,True
164,164,1,548,1.0,True
165,165,-1,548,3.0,True
168,168,-1,548,1.0,True
172,254,1,548,1.0,True
178,178,-1,548,3.0,True
183,183,-1,548,2.0,True
187,187,-1,548,2.0,True
188,188,-1,548,1.0,True
194,194,1,548,1.0,True
197,197,1,548,1.0,True
198,198,1,548,2.0,True
198,198,-1,548,1.0,False
200,200,-1,548,1.0,True
202,202,-1,548,1.0,True
206,206,1,548,1.0,True
207,207,1,548,1.0,True
209,209,-1,548,1.0,True
213,213,-1,548,1.0,True
216,216,-1,548,1.0,True
220,220,1,548,1.0,True
228,228,1,548,1.0,True
236,236,-1,548,1.0,True
240,240,1,548,1.0,True
241,241,1,548,2.0,True
243,243,1,548,2.0,True
247,247,-1,548,1.0,True
247,247,-1,548,1.0,False
250,187,-1,548,1.0,True
252,252,1,548,1.0,True
259,259,-1,548,1.0,True
0,0,1,549,1.0,True
2,2,-1,549,2.0,True
4,4,-1,549,1.0,True
8,8,1,549,1.0,True
11,11,-1,549,3.0,True
26,26,1,549,2.0,True
27,229,-1,549,2.0,True
41,41,-1,549,2.0,True
44,44,1,549,1.0,True
44,168,1,549,1.0,True
47,47,-1,549,1.0,True
53,53,1,549,3.0,True
55,55,-1,549,1.0,True
59,59,-1,549,1.0,True
61,61,1,549,1.0,True
64,64,-1,549,1.0,True
75,75,-1,549,2.0,True
82,82,-1,549,1.0,True
83,83,-1,549,1.0,True
86,86,1,549,1.0,True
88,88,1,549,1.0,True
89,89,1,549,1.0,True
91,91,1,549,1.0,True
94,94,1,549,2.0,True
95,95,1,549,1.0,True
97,97,-1,549,1.0,True
100,100,-1,549,1.0,True
103,103,-1,549,1.0,True
105,105,1,549,1.0,True
110,110,1,549,1.0,True
112,112,-1,549,2.0,True
113,113,-1,549,1.0,True
115,115,-1,549,2.0,True
120,163,1,549,3.0,True
122,122,1,549,1.0,True
124,124,1,549,1.0,True
131,131,-1,549,1.0,True
137,137,1,549,1.0,True
145,145,-1,549,1.0,True
146,146,-1,549,1.0,True
152,152,-1,549,1.0,True
157,157,-1,549,1.0,True
158,158,-1,549,1.0,True
162,162,1,549,1.0,True
163,163,-1,549,2.0,True
166,166,-1,549,1.0,True
174,174,1,549,1.0,True
177,177,1,549,1.0,True
179,179,1,549,1.0,True
188,188,1,549,1.0,True
190,190,-1,549,1.0,True
193,193,1,549,1.0,True
196,196,1,549,1.0,True
197,197,1,549,1.0,False
200,200,-1,549,1.0,True
202,202,1,549,1.0,True
209,209,1,549,2.0,True
211,211,-1,549,1.0,True
213,213,-1,549,2.0,True
216,216,-1,549,1.0,True
222,222,-1,549,1.0,True
225,225,-1,549,1.0,True
228,228,-1,549,1.0,False
229,113,-1,549,1.0,True
235,235,1,549,1.0,True
236,236,-1,549,1.0,True
241,241,-1,549,1.0,True
244,244,1,549,2.0,True
245,210,-1,549,1.0,True
247,247,1,549,1.0,True
247,247,-1,549,1.0,False
251,251,1,549,1.0,True
251,61,1,549,2.0,True
252,252,-1,549,2.0,True
256,256,-1,549,1.0,True
258,258,1,549,1.0,True
0,0,-1,550,2.0,True
3,3,-1,550,1.0,True
4,4,1,550,1.0,True
8,8,-1,550,1.0,True
14,14,1,550,1.0,True
22,22,1,550,1.0,True
23,23,-1,550,2.0,True
24,24,1,550,1.0,True
25,25,1,550,1.0,True
26,26,-1,550,1.0,True
27,27,1,550,1.0,True
28,28,1,550,2.0,True
30,30,-1,550,1.0,True
35,35,-1,550,1.0,True
36,36,-1,550,4.0,True
37,37,-1,550,1.0,True
39,39,-1,550,1.0,True
41,41,-1,550,3.0,True
42,42,-1,550,1.0,True
43,43,1,550,1.0,True
44,38,1,550,1.0,True
47,47,1,550,3.0,True
48,48,-1,550,2.0,True
50,206,1,550,1.0,True
52,52,-1,550,1.0,True
53,53,1,550,1.0,True
54,54,1,550,1.0,True
58,58,1,550,1.0,True
60,60,-1,550,1.0,True
61,61,1,550,1.0,True
67,67,1,550,1.0,True
68,68,-1,550,1.0,True
74,74,1,550,1.0,True
75,75,1,550,2.0,True
80,27,-1,550,1.0,True
81,81,-1,550,2.0,True
83,189,-1,550,1.0,True
84,84,-1,550,1.0,True
94,94,1,550,1.0,True
98,98,1,550,1.0,True
100,100,-1,550,4.0,True
102,102,1,550,1.0,True
103,103,1,550,3.0,True
105,105,1,550,1.0,True
107,107,-1,550,1.0,True
112,112,-1,550,2.0,True
128,128,1,550,2.0,True
129,129,-1,550,1.0,True
130,130,1,550,2.0,True
137,137,-1,550,2.0,True
140,140,-1,550,1.0,True
141,141,-1,550,1.0,True
142,142,-1,550,1.0,True
145,145,1,550,2.0,True
158,158,1,550,1.0,True
160,160,-1,550,1.0,True
163,163,1,550,1.0,True
165,165,-1,550,1.0,True
166,166,1,550,1.0,True
167,167,-1,550,2.0,True
170,170,1,550,1.0,True
172,254,-1,550,1.0,True
174,174,-1,550,1.0,True
181,181,1,550,1.0,True
183,183,1,550,1.0,True
185,185,-1,550,2.0,True
187,187,-1,550,1.0,True
188,188,-1,550,1.0,True
189,189,-1,550,1.0,False
193,193,-1,550,2.0,True
197,197,1,550,1.0,False
198,198,-1,550,1.0,True
202,202,-1,550,2.0,True
209,209,1,550,3.0,True
213,213,-1,550,1.0,True
216,216,-1,550,1.0,True
218,218,-1,550,1.0,True
220,220,1,550,1.0,True
221,37,1,550,1.0,True
224,224,1,550,1.0,True
228,228,-1,550,1.0,False
236,236,-1,550,1.0,True
237,237,-1,550,1.0,True
240,240,-1,550,1.0,True
247,247,-1,550,1.0,True
252,252,-1,550,1.0,True
254,254,1,550,1.0,True
255,255,1,550,2.0,True
257,257,-1,550,2.0,True
258,258,-1,550,1.0,True
1,1,-1,551,1.0,True
2,2,1,551,1.0,False
4,4,-1,551,1.0,True
8,8,1,551,1.0,True
12,12,1,551,1.0,True
14,14,1,551,1.0,True
24,24,-1,551,1.0,True
26,26,-1,551,2.0,True
30,30,1,551,1.0,True
33,33,-1,551,1.0,True
35,35,-1,551,1.0,False
36,36,-1,551,1.0,True
38,38,-1,551,1.0,True
41,207,-1,551,1.0,True
42,111,-1,551,1.0,True
44,38,1,551,1.0,True
47,47,-1,551,1.0,True
48,48,1,551,1.0,True
49,49,-1,551,1.0,True
50,206,1,551,1.0,False
53,53,1,551,1.0,True
55,55,1,551,1.0,True
60,60,1,551,1.0,True
61,61,1,551,3.0,True
64,64,-1,551,2.0,True
67,67,-1,551,1.0,True
71,71,-1,551,1.0,True
74,74,-1,551,2.0,True
76,76,1,551,1.0,True
80,153,-1,551,1.0,True
81,81,1,551,5.0,True
82,82,-1,551,2.0,True
86,86,-1,551,1.0,True
89,89,-1,551,1.0,True
91,91,-1,551,1.0,True
93,93,1,551,1.0,True
94,94,1,551,3.0,True
97,97,1,551,1.0,True
100,100,-1,551,1.0,True
100,130,-1,551,1.0,True
102,102,1,551,1.0,True
103,103,-1,551,2.0,True
104,104,-1,551,2.0,True
105,105,1,551,1.0,True
112,112,-1,551,2.0,True
115,115,1,551,1.0,True
116,116,-1,551,1.0,True
120,120,-1,551,1.0,True
125,125,1,551,1.0,True
130,130,1,551,2.0,True
140,140,1,551,2.0,True
141,141,-1,551,2.0,True
141,43,-1,551,1.0,True
144,144,1,551,1.0,True
150,150,-1,551,1.0,True
156,156,1,551,1.0,True
162,162,1,551,1.0,True
163,163,-1,551,2.0,True
164,164,1,551,1.0,True
165,165,-1,551,2.0,True
166,166,1,551,1.0,True
169,169,1,551,1.0,True
170,170,1,551,1.0,True
175,175,-1,551,3.0,True
177,177,1,551,1.0,True
179,179,1,551,1.0,True
181,181,1,551,2.0,True
181,174,1,551,1.0,True
183,183,1,551,1.0,True
185,185,1,551,1.0,True
186,186,-1,551,1.0,True
189,189,1,551,1.0,True
190,190,-1,551,1.0,True
191,191,1,551,1.0,True
200,200,1,551,2.0,True
202,202,-1,551,2.0,True
205,205,-1,551,1.0,True
206,206,1,551,1.0,True
208,208,1,551,1.0,True
209,209,1,551,2.0,True
213,213,1,551,1.0,True
218,218,1,551,2.0,True
221,26,1,551,3.0,True
221,75,1,551,1.0,True
224,224,-1,551,1.0,True
225,225,1,551,1.0,True
226,226,-1,551,1.0,True
229,40,-1,551,1.0,True
233,233,-1,551,2.0,True
236,236,1,551,6.0,True
237,237,1,551,1.0,True
240,240,1,551,1.0,True
242,241,-1,551,1.0,True
244,244,-1,551,1.0,True
245,245,1,551,1.0,True
246,246,-1,551,1.0,True
247,247,1,551,1.0,True
251,61,1,551,1.0,True
252,252,-1,551,1.0,True
255,255,-1,551,2.0,True
257,257,1,551,1.0,True
0,0,1,552,1.0,True
1,1,1,552,1.0,True
2,2,-1,552,1.0,True
4,4,-1,552,1.0,True
5,89,1,552,1.0,True
6,6,1,552,1.0,True
12,12,1,552,2.0,True
14,14,-1,552,2.0,True
16,16,1,552,1.0,True
22,22,1,552,1.0,True
26,194,1,552,1.0,True
26,67,1,552,1.0,True
27,63,-1,552,1.0,True
28,28,1,552,1.0,True
30,30,-1,552,2.0,True
31,31,1,552,1.0,True
34,34,1,552,1.0,True
36,140,-1,552,1.0,True
41,193,-1,552,1.0,True
44,220,1,552,2.0,True
46,46,1,552,1.0,True
47,47,1,552,2.0,True
48,48,-1,552,1.0,True
50,120,1,552,1.0,False
51,51,1,552,1.0,True
53,53,1,552,1.0,True
59,59,-1,552,1.0,True
61,255,1,552,1.0,True
67,67,1,552,3.0,True
68,68,1,552,1.0,True
74,74,1,552,1.0,True
75,75,-1,552,1.0,True
81,81,-1,552,1.0,True
83,189,-1,552,1.0,True
84,84,-1,552,1.0,True
85,85,-1,552,2.0,True
88,88,1,552,2.0,True
89,89,-1,552,1.0,True
